2024-02-28 08:55:00,17930.00,17932.75,17928.00,17932.50,269
2024-02-28 08:56:00,17932.75,17937.75,17931.50,17936.75,361
2024-02-28 08:57:00,17936.25,17940.00,17935.75,17939.25,258
2024-02-28 08:58:00,17939.75,17941.25,17937.75,17939.00,215
2024-02-28 08:59:00,17938.75,17947.75,17937.25,17945.00,494
2024-02-28 09:00:00,17945.25,17946.00,17941.50,17941.75,296
2024-02-28 09:01:00,17941.50,17944.00,17938.75,17940.25,396
2024-02-28 09:02:00,17940.75,17943.50,17939.25,17940.00,154
2024-02-28 09:03:00,17940.00,17943.25,17938.75,17939.00,220
2024-02-28 09:04:00,17939.50,17939.50,17932.50,17934.00,546
2024-02-28 09:05:00,17934.25,17938.00,17927.75,17929.25,517
2024-02-28 09:06:00,17929.25,17931.00,17923.75,17928.50,629
2024-02-28 09:07:00,17928.50,17932.75,17925.75,17926.00,308
2024-02-28 09:08:00,17926.25,17928.25,17924.25,17927.00,291
2024-02-28 09:09:00,17926.25,17927.50,17924.25,17925.50,173
2024-02-28 09:10:00,17926.00,17927.25,17919.25,17920.50,527
2024-02-28 09:11:00,17920.75,17924.75,17920.25,17924.75,243
2024-02-28 09:12:00,17924.25,17925.50,17919.50,17921.00,429
2024-02-28 09:13:00,17921.25,17924.00,17919.00,17922.75,254
2024-02-28 09:14:00,17923.00,17926.50,17921.00,17922.00,346
2024-02-28 09:15:00,17921.75,17922.75,17917.00,17921.75,902
2024-02-28 09:16:00,17921.75,17928.75,17921.00,17928.50,490
2024-02-28 09:17:00,17928.50,17929.00,17925.50,17925.50,337
2024-02-28 09:18:00,17925.50,17928.25,17924.75,17926.00,299
2024-02-28 09:19:00,17925.75,17928.25,17925.00,17926.75,190
2024-02-28 09:20:00,17927.25,17934.50,17927.00,17933.50,412
2024-02-28 09:21:00,17933.50,17936.00,17930.50,17933.50,457
2024-02-28 09:22:00,17933.25,17934.25,17929.75,17930.50,189
2024-02-28 09:23:00,17930.50,17930.75,17924.00,17927.50,383
2024-02-28 09:24:00,17927.25,17930.50,17925.00,17925.50,274
2024-02-28 09:25:00,17925.50,17926.00,17922.75,17923.00,449
2024-02-28 09:26:00,17922.75,17925.50,17921.50,17923.75,349
2024-02-28 09:27:00,17923.00,17930.25,17919.25,17927.25,671
2024-02-28 09:28:00,17927.75,17930.25,17924.75,17928.25,362
2024-02-28 09:29:00,17928.00,17929.25,17922.75,17923.25,558
2024-02-28 09:30:00,17923.75,17943.50,17918.50,17937.00,4544
2024-02-28 09:31:00,17936.75,17937.25,17919.25,17925.00,3389
2024-02-28 09:32:00,17925.00,17934.75,17909.25,17914.50,4724
2024-02-28 09:33:00,17914.50,17923.50,17904.50,17905.00,3536
2024-02-28 09:34:00,17904.75,17927.00,17901.25,17926.50,3902
2024-02-28 09:35:00,17926.00,17942.25,17924.75,17940.00,3796
2024-02-28 09:36:00,17940.00,17944.25,17930.25,17940.25,2575
2024-02-28 09:37:00,17940.50,17943.75,17930.50,17937.00,1931
2024-02-28 09:38:00,17936.75,17942.50,17928.50,17937.25,2054
2024-02-28 09:39:00,17937.00,17940.00,17931.00,17936.25,1634
2024-02-28 09:40:00,17936.25,17937.50,17927.50,17934.25,2179
2024-02-28 09:41:00,17934.75,17945.00,17928.75,17943.75,1974
2024-02-28 09:42:00,17943.50,17946.50,17929.75,17934.00,2313
2024-02-28 09:43:00,17934.00,17934.00,17916.25,17917.75,2857
2024-02-28 09:44:00,17918.25,17924.00,17916.00,17922.50,1815
2024-02-28 09:45:00,17923.25,17923.50,17909.00,17913.25,2675
2024-02-28 09:46:00,17913.50,17923.00,17908.00,17911.00,2441
2024-02-28 09:47:00,17910.75,17914.75,17904.25,17908.00,2260
2024-02-28 09:48:00,17908.25,17915.00,17898.75,17914.75,2948
2024-02-28 09:49:00,17914.75,17917.00,17902.50,17905.00,2373
2024-02-28 09:50:00,17905.25,17907.00,17885.75,17887.50,4939
2024-02-28 09:51:00,17887.50,17894.00,17884.00,17890.25,3185
2024-02-28 09:52:00,17890.00,17893.75,17882.75,17885.75,3180
2024-02-28 09:53:00,17885.50,17887.75,17876.00,17883.00,3658
2024-02-28 09:54:00,17882.75,17890.75,17880.00,17886.75,2156
2024-02-28 09:55:00,17886.50,17897.50,17883.75,17894.50,2253
2024-02-28 09:56:00,17894.75,17901.50,17892.00,17893.00,2173
2024-02-28 09:57:00,17893.00,17904.00,17892.75,17899.75,1775
2024-02-28 09:58:00,17899.50,17902.00,17896.00,17898.00,1364
2024-02-28 09:59:00,17897.75,17900.75,17894.25,17896.50,1625
2024-02-28 10:00:00,17896.25,17896.25,17883.75,17885.50,2763
2024-02-28 10:01:00,17885.00,17891.00,17879.75,17886.50,1968
2024-02-28 10:02:00,17886.50,17894.25,17884.75,17893.25,1737
2024-02-28 10:03:00,17893.50,17906.00,17890.50,17901.25,2160
2024-02-28 10:04:00,17901.25,17906.00,17895.50,17897.25,1236
2024-02-28 10:05:00,17897.25,17898.75,17884.00,17887.50,2098
2024-02-28 10:06:00,17887.00,17891.25,17882.00,17887.00,1533
2024-02-28 10:07:00,17887.00,17893.25,17885.75,17890.00,1107
2024-02-28 10:08:00,17890.25,17915.00,17889.50,17911.50,2677
2024-02-28 10:09:00,17911.00,17913.75,17906.00,17910.50,1545
2024-02-28 10:10:00,17910.25,17921.25,17910.25,17914.00,2614
2024-02-28 10:11:00,17914.75,17923.75,17914.00,17919.00,1598
2024-02-28 10:12:00,17918.75,17922.00,17915.00,17919.50,1085
2024-02-28 10:13:00,17919.25,17919.75,17911.50,17914.25,1112
2024-02-28 10:14:00,17914.00,17915.75,17907.00,17909.25,1087
2024-02-28 10:15:00,17909.50,17914.75,17904.25,17911.50,1681
2024-02-28 10:16:00,17911.25,17919.00,17905.25,17915.50,1362
2024-02-28 10:17:00,17916.00,17916.25,17910.25,17911.75,761
2024-02-28 10:18:00,17912.00,17920.00,17910.25,17916.00,798
2024-02-28 10:19:00,17916.25,17922.25,17912.00,17913.25,1073
2024-02-28 10:20:00,17912.75,17915.00,17907.50,17907.50,1282
2024-02-28 10:21:00,17907.75,17916.50,17898.00,17914.25,2146
2024-02-28 10:22:00,17914.50,17919.00,17906.75,17910.75,1113
2024-02-28 10:23:00,17911.25,17913.00,17903.00,17907.00,789
2024-02-28 10:24:00,17907.75,17912.00,17898.00,17901.00,1222
2024-02-28 10:25:00,17901.00,17908.50,17898.75,17906.50,1279
2024-02-28 10:26:00,17906.75,17909.75,17901.25,17905.50,665
2024-02-28 10:27:00,17904.50,17905.50,17888.50,17894.00,2187
2024-02-28 10:28:00,17893.75,17902.00,17887.25,17900.75,1595
2024-02-28 10:29:00,17901.00,17909.75,17900.00,17903.75,1540
2024-02-28 10:30:00,17903.75,17911.50,17900.50,17906.75,1322
2024-02-28 10:31:00,17906.25,17915.75,17902.25,17912.00,1435
2024-02-28 10:32:00,17911.50,17918.25,17908.75,17918.25,911
2024-02-28 10:33:00,17918.25,17921.50,17911.00,17912.00,1141
2024-02-28 10:34:00,17912.00,17918.25,17911.75,17916.00,681
2024-02-28 10:35:00,17916.25,17928.50,17916.25,17922.25,2196
2024-02-28 10:36:00,17922.00,17925.25,17918.75,17923.50,814
2024-02-28 10:37:00,17923.50,17925.00,17919.00,17922.00,554
2024-02-28 10:38:00,17922.00,17922.50,17911.50,17915.75,1141
2024-02-28 10:39:00,17915.75,17925.75,17915.50,17922.00,1111
2024-02-28 10:40:00,17922.00,17925.00,17920.00,17920.75,675
2024-02-28 10:41:00,17920.50,17924.25,17916.50,17917.25,636
2024-02-28 10:42:00,17917.50,17920.25,17912.75,17918.75,771
2024-02-28 10:43:00,17918.25,17923.00,17917.00,17921.00,666
2024-02-28 10:44:00,17921.00,17925.75,17918.50,17922.75,711
2024-02-28 10:45:00,17922.75,17927.50,17918.75,17925.25,984
2024-02-28 10:46:00,17926.00,17928.50,17917.25,17918.50,1070
2024-02-28 10:47:00,17918.25,17926.00,17915.50,17921.00,1613
2024-02-28 10:48:00,17921.00,17923.75,17917.50,17918.50,531
2024-02-28 10:49:00,17918.00,17920.50,17912.75,17913.75,855
2024-02-28 10:50:00,17913.75,17921.50,17913.50,17919.75,803
2024-02-28 10:51:00,17919.75,17920.50,17909.75,17917.00,1212
2024-02-28 10:52:00,17916.50,17918.00,17913.25,17916.25,532
2024-02-28 10:53:00,17916.00,17917.00,17911.00,17913.25,588
2024-02-28 10:54:00,17913.25,17919.50,17909.75,17915.25,1558
2024-02-28 10:55:00,17915.75,17918.25,17910.75,17916.50,770
2024-02-28 10:56:00,17916.50,17918.50,17913.00,17916.25,563
2024-02-28 10:57:00,17916.50,17924.00,17914.25,17923.00,879
2024-02-28 10:58:00,17923.25,17931.00,17922.75,17929.00,1366
2024-02-28 10:59:00,17929.00,17930.50,17925.25,17928.75,874
2024-02-28 11:00:00,17928.25,17949.00,17928.00,17943.75,4939
2024-02-28 11:01:00,17943.75,17958.25,17943.75,17951.75,2909
2024-02-28 11:02:00,17952.25,17954.00,17948.50,17948.75,1289
2024-02-28 11:03:00,17948.75,17951.75,17946.00,17948.25,810
2024-02-28 11:04:00,17948.25,17953.75,17948.00,17951.00,982
2024-02-28 11:05:00,17951.00,17956.50,17949.25,17951.25,1436
2024-02-28 11:06:00,17950.75,17953.25,17948.25,17949.25,620
2024-02-28 11:07:00,17949.50,17952.75,17945.25,17950.50,1109
2024-02-28 11:08:00,17950.75,17953.00,17949.50,17952.25,377
2024-02-28 11:09:00,17952.00,17953.50,17943.50,17946.25,1403
2024-02-28 11:10:00,17946.25,17950.75,17942.75,17948.25,1183
2024-02-28 11:11:00,17949.00,17949.25,17944.50,17945.75,435
2024-02-28 11:12:00,17946.00,17948.00,17940.75,17943.25,843
2024-02-28 11:13:00,17943.25,17943.50,17937.25,17941.50,949
2024-02-28 11:14:00,17940.75,17944.75,17938.75,17943.00,835
2024-02-28 11:15:00,17943.00,17950.25,17942.50,17948.75,1067
2024-02-28 11:16:00,17949.25,17953.50,17946.00,17949.75,744
2024-02-28 11:17:00,17950.00,17952.25,17944.00,17950.50,839
2024-02-28 11:18:00,17951.00,17956.50,17950.50,17953.75,856
2024-02-28 11:19:00,17953.50,17962.25,17952.75,17958.25,1469
2024-02-28 11:20:00,17958.25,17967.50,17958.25,17963.25,1966
2024-02-28 11:21:00,17963.25,17966.00,17960.75,17962.75,667
2024-02-28 11:22:00,17963.25,17967.00,17960.00,17960.25,571
2024-02-28 11:23:00,17960.25,17960.25,17955.50,17957.75,782
2024-02-28 11:24:00,17958.25,17960.00,17955.75,17959.25,558
2024-02-28 11:25:00,17959.00,17962.50,17955.00,17957.00,725
2024-02-28 11:26:00,17957.00,17960.00,17954.00,17958.50,794
2024-02-28 11:27:00,17959.25,17961.50,17955.50,17958.00,509
2024-02-28 11:28:00,17957.75,17963.50,17956.00,17961.50,501
2024-02-28 11:29:00,17961.50,17962.75,17957.75,17961.00,525
2024-02-28 11:30:00,17961.00,17967.25,17961.00,17965.25,921
2024-02-28 11:31:00,17965.50,17966.00,17957.25,17958.75,823
2024-02-28 11:32:00,17958.75,17961.50,17954.75,17956.25,842
2024-02-28 11:33:00,17956.75,17963.75,17953.00,17961.50,1018
2024-02-28 11:34:00,17961.50,17962.00,17957.50,17958.50,386
2024-02-28 11:35:00,17959.00,17963.25,17956.25,17959.75,644
2024-02-28 11:36:00,17960.50,17964.50,17959.25,17960.50,723
2024-02-28 11:37:00,17960.75,17973.50,17958.50,17969.00,1473
2024-02-28 11:38:00,17968.75,17971.75,17965.25,17969.75,1205
2024-02-28 11:39:00,17969.25,17971.00,17963.00,17965.75,683
2024-02-28 11:40:00,17966.00,17967.75,17960.50,17962.25,801
2024-02-28 11:41:00,17961.75,17966.25,17961.25,17963.00,475
2024-02-28 11:42:00,17963.00,17967.50,17959.50,17966.50,598
2024-02-28 11:43:00,17966.50,17967.75,17963.50,17965.50,503
2024-02-28 11:44:00,17965.25,17971.00,17964.25,17969.25,585
2024-02-28 11:45:00,17969.00,17972.75,17964.50,17972.25,892
2024-02-28 11:46:00,17973.00,17975.00,17968.00,17972.00,1107
2024-02-28 11:47:00,17972.25,17975.00,17968.50,17971.00,538
2024-02-28 11:48:00,17971.00,17972.00,17967.25,17968.00,461
2024-02-28 11:49:00,17968.00,17968.00,17961.50,17966.00,791
2024-02-28 11:50:00,17966.25,17973.50,17965.50,17970.00,1170
2024-02-28 11:51:00,17970.00,17973.25,17968.75,17970.75,481
2024-02-28 11:52:00,17970.25,17972.00,17964.50,17966.75,620
2024-02-28 11:53:00,17966.75,17967.50,17963.50,17964.50,462
2024-02-28 11:54:00,17964.50,17968.25,17962.50,17963.50,531
2024-02-28 11:55:00,17963.00,17964.50,17958.25,17962.50,1516
2024-02-28 11:56:00,17962.75,17966.00,17960.75,17965.75,536
2024-02-28 11:57:00,17965.75,17969.00,17962.50,17967.50,590
2024-02-28 11:58:00,17967.75,17970.00,17964.50,17964.50,375
2024-02-28 11:59:00,17964.50,17964.50,17960.50,17963.50,698
2024-02-28 12:00:00,17963.25,17964.25,17954.00,17955.75,1340
2024-02-28 12:01:00,17956.25,17957.75,17952.00,17955.00,934
2024-02-28 12:02:00,17955.25,17958.00,17947.25,17949.50,991
2024-02-28 12:03:00,17950.00,17960.00,17949.75,17959.75,691
2024-02-28 12:04:00,17959.75,17966.50,17958.75,17963.00,1040
2024-02-28 12:05:00,17963.00,17964.00,17957.25,17958.00,507
2024-02-28 12:06:00,17957.75,17959.75,17956.00,17957.00,402
2024-02-28 12:07:00,17957.75,17958.00,17952.00,17954.75,436
2024-02-28 12:08:00,17955.25,17957.75,17954.25,17956.75,419
2024-02-28 12:09:00,17957.00,17957.25,17950.00,17951.75,524
2024-02-28 12:10:00,17951.75,17953.75,17948.25,17948.50,612
2024-02-28 12:11:00,17948.75,17951.00,17944.75,17947.50,915
2024-02-28 12:12:00,17947.75,17956.25,17944.00,17955.25,908
2024-02-28 12:13:00,17955.50,17956.50,17952.75,17953.00,370
2024-02-28 12:14:00,17953.00,17956.00,17949.75,17951.25,354
2024-02-28 12:15:00,17951.00,17953.50,17946.00,17951.75,518
2024-02-28 12:16:00,17951.50,17952.25,17948.50,17950.50,309
2024-02-28 12:17:00,17950.50,17954.75,17949.25,17949.75,499
2024-02-28 12:18:00,17949.50,17952.50,17945.25,17945.50,534
2024-02-28 12:19:00,17946.00,17949.25,17939.25,17940.50,1064
2024-02-28 12:20:00,17940.75,17942.50,17934.50,17941.50,1656
2024-02-28 12:21:00,17941.00,17943.50,17932.75,17937.00,1077
2024-02-28 12:22:00,17936.50,17943.25,17935.50,17941.00,648
2024-02-28 12:23:00,17941.25,17941.75,17938.00,17940.50,454
2024-02-28 12:24:00,17940.25,17948.75,17940.25,17944.25,1052
2024-02-28 12:25:00,17944.50,17944.50,17938.25,17940.75,591
2024-02-28 12:26:00,17941.25,17943.00,17938.00,17939.00,378
2024-02-28 12:27:00,17939.00,17940.25,17926.25,17927.75,1593
2024-02-28 12:28:00,17927.50,17934.00,17926.25,17933.00,1012
2024-02-28 12:29:00,17932.50,17934.00,17929.25,17931.00,550
2024-02-28 12:30:00,17931.50,17931.75,17924.25,17930.25,1071
2024-02-28 12:31:00,17930.00,17930.00,17923.50,17925.75,730
2024-02-28 12:32:00,17925.75,17928.25,17919.00,17920.00,940
2024-02-28 12:33:00,17920.00,17920.25,17902.00,17910.25,2815
2024-02-28 12:34:00,17910.00,17914.25,17905.75,17908.00,1189
2024-02-28 12:35:00,17908.50,17909.00,17904.75,17907.25,929
2024-02-28 12:36:00,17907.00,17914.50,17905.75,17910.50,1276
2024-02-28 12:37:00,17910.25,17914.00,17906.25,17907.25,661
2024-02-28 12:38:00,17907.50,17908.75,17904.00,17908.00,877
2024-02-28 12:39:00,17907.75,17908.75,17897.50,17899.75,1923
2024-02-28 12:40:00,17899.75,17904.00,17896.25,17901.75,1100
2024-02-28 12:41:00,17901.50,17906.25,17898.50,17901.75,850
2024-02-28 12:42:00,17901.25,17912.25,17900.25,17911.50,1120
2024-02-28 12:43:00,17911.50,17912.50,17908.50,17911.25,616
2024-02-28 12:44:00,17911.00,17911.75,17906.75,17910.00,544
2024-02-28 12:45:00,17910.25,17915.00,17908.00,17914.50,800
2024-02-28 12:46:00,17915.00,17915.75,17909.00,17909.75,751
2024-02-28 12:47:00,17909.50,17916.00,17908.25,17915.25,616
2024-02-28 12:48:00,17915.25,17925.00,17915.25,17923.00,1829
2024-02-28 12:49:00,17922.75,17924.00,17918.50,17920.25,869
2024-02-28 12:50:00,17920.50,17923.50,17916.25,17922.00,747
2024-02-28 12:51:00,17921.75,17924.50,17920.00,17922.75,566
2024-02-28 12:52:00,17922.00,17923.00,17915.00,17915.50,570
2024-02-28 12:53:00,17915.25,17919.00,17914.75,17918.50,518
2024-02-28 12:54:00,17918.50,17922.50,17917.00,17922.00,454
2024-02-28 12:55:00,17921.75,17925.00,17921.25,17922.75,478
2024-02-28 12:56:00,17922.25,17924.00,17920.00,17923.00,372
2024-02-28 12:57:00,17922.50,17924.25,17920.50,17921.25,354
2024-02-28 12:58:00,17921.25,17921.25,17916.75,17919.75,473
2024-02-28 12:59:00,17920.00,17920.25,17915.50,17917.00,442
2024-02-28 13:00:00,17917.00,17917.50,17906.00,17910.75,1295
2024-02-28 13:01:00,17911.25,17918.75,17910.75,17917.50,893
2024-02-28 13:02:00,17917.50,17922.25,17914.75,17915.50,628
2024-02-28 13:03:00,17915.50,17916.00,17907.25,17910.50,848
2024-02-28 13:04:00,17910.00,17911.75,17906.50,17907.75,542
2024-02-28 13:05:00,17907.75,17908.00,17902.75,17904.50,857
2024-02-28 13:06:00,17904.75,17910.00,17900.50,17909.50,897
2024-02-28 13:07:00,17909.75,17910.00,17897.25,17901.00,1032
2024-02-28 13:08:00,17901.00,17904.00,17894.00,17902.50,1199
2024-02-28 13:09:00,17902.50,17905.00,17900.00,17901.00,463
2024-02-28 13:10:00,17900.75,17901.50,17895.50,17898.50,719
2024-02-28 13:11:00,17898.50,17899.25,17894.50,17899.25,601
2024-02-28 13:12:00,17899.25,17908.00,17899.00,17906.25,1220
2024-02-28 13:13:00,17906.50,17912.50,17906.00,17909.75,804
2024-02-28 13:14:00,17909.75,17914.50,17908.50,17914.25,565
2024-02-28 13:15:00,17914.50,17917.50,17912.75,17916.00,996
2024-02-28 13:16:00,17916.25,17923.00,17915.75,17919.50,1131
2024-02-28 13:17:00,17919.75,17926.50,17919.00,17924.25,874
2024-02-28 13:18:00,17924.25,17929.50,17924.00,17924.50,802
2024-02-28 13:19:00,17924.25,17927.25,17922.50,17924.25,664
2024-02-28 13:20:00,17924.00,17927.50,17923.50,17925.75,527
2024-02-28 13:21:00,17926.50,17930.75,17926.50,17928.75,787
2024-02-28 13:22:00,17928.50,17935.00,17928.50,17931.75,979
2024-02-28 13:23:00,17932.25,17933.50,17930.00,17932.00,464
2024-02-28 13:24:00,17932.25,17936.25,17930.75,17933.50,694
2024-02-28 13:25:00,17933.75,17934.00,17929.75,17931.00,522
2024-02-28 13:26:00,17930.50,17939.75,17930.50,17939.25,1069
2024-02-28 13:27:00,17939.00,17940.75,17937.50,17938.75,709
2024-02-28 13:28:00,17939.25,17941.50,17937.75,17939.00,650
2024-02-28 13:29:00,17938.75,17940.25,17936.75,17939.00,410
2024-02-28 13:30:00,17939.25,17949.75,17939.00,17942.00,2250
2024-02-28 13:31:00,17942.25,17946.25,17939.25,17944.75,792
2024-02-28 13:32:00,17945.00,17948.75,17944.75,17946.75,631
2024-02-28 13:33:00,17947.00,17950.00,17941.75,17944.25,801
2024-02-28 13:34:00,17944.25,17946.75,17942.25,17945.75,554
2024-02-28 13:35:00,17945.75,17948.50,17944.75,17945.75,583
2024-02-28 13:36:00,17946.25,17949.50,17944.50,17944.75,568
2024-02-28 13:37:00,17945.25,17946.25,17943.00,17946.25,541
2024-02-28 13:38:00,17946.50,17952.25,17946.50,17951.00,827
2024-02-28 13:39:00,17951.00,17952.75,17947.75,17952.25,660
2024-02-28 13:40:00,17952.00,17956.25,17947.75,17951.25,1452
2024-02-28 13:41:00,17951.50,17952.00,17947.50,17950.50,458
2024-02-28 13:42:00,17950.50,17953.00,17947.00,17947.75,602
2024-02-28 13:43:00,17948.50,17949.50,17946.25,17948.50,596
2024-02-28 13:44:00,17948.75,17952.00,17946.25,17946.50,529
2024-02-28 13:45:00,17947.25,17950.00,17943.25,17947.50,1115
2024-02-28 13:46:00,17947.75,17951.00,17946.75,17947.75,626
2024-02-28 13:47:00,17948.00,17949.00,17944.25,17945.25,412
2024-02-28 13:48:00,17945.25,17945.25,17935.75,17938.25,1165
2024-02-28 13:49:00,17938.00,17941.50,17937.75,17939.00,558
2024-02-28 13:50:00,17938.75,17940.75,17933.75,17938.00,1196
2024-02-28 13:51:00,17938.25,17938.75,17933.50,17934.75,536
2024-02-28 13:52:00,17935.00,17937.75,17933.00,17936.25,540
2024-02-28 13:53:00,17936.75,17939.75,17934.25,17938.75,454
2024-02-28 13:54:00,17939.00,17942.25,17937.50,17940.75,500
2024-02-28 13:55:00,17940.75,17945.25,17940.75,17944.25,642
2024-02-28 13:56:00,17944.75,17944.75,17939.50,17939.50,473
2024-02-28 13:57:00,17940.00,17942.75,17939.50,17941.75,302
2024-02-28 13:58:00,17941.75,17947.50,17941.50,17945.75,492
2024-02-28 13:59:00,17946.00,17950.00,17944.75,17949.25,478
2024-02-28 14:00:00,17949.25,17953.50,17948.50,17952.50,1095
2024-02-28 14:01:00,17952.00,17954.75,17948.25,17949.50,579
2024-02-28 14:02:00,17949.50,17950.50,17947.00,17948.00,339
2024-02-28 14:03:00,17948.25,17951.75,17946.75,17948.00,377
2024-02-28 14:04:00,17948.00,17948.00,17942.25,17942.50,737
2024-02-28 14:05:00,17942.50,17942.50,17932.25,17937.00,1271
2024-02-28 14:06:00,17937.25,17938.75,17930.50,17935.00,1091
2024-02-28 14:07:00,17935.50,17937.00,17929.50,17932.00,954
2024-02-28 14:08:00,17932.00,17933.25,17926.25,17927.75,703
2024-02-28 14:09:00,17927.75,17934.75,17927.75,17929.75,967
2024-02-28 14:10:00,17929.75,17932.00,17923.25,17924.00,996
2024-02-28 14:11:00,17924.00,17924.25,17912.50,17917.25,2269
2024-02-28 14:12:00,17916.50,17922.00,17915.50,17917.75,806
2024-02-28 14:13:00,17917.50,17918.25,17907.25,17917.00,1522
2024-02-28 14:14:00,17917.00,17917.75,17910.50,17913.50,734
2024-02-28 14:15:00,17913.50,17913.50,17904.25,17906.00,1175
2024-02-28 14:16:00,17905.75,17913.00,17904.75,17911.50,1131
2024-02-28 14:17:00,17911.75,17918.75,17909.50,17916.25,1556
2024-02-28 14:18:00,17916.50,17924.50,17915.75,17918.25,1859
2024-02-28 14:19:00,17917.50,17920.75,17916.25,17920.00,615
2024-02-28 14:20:00,17919.75,17920.25,17916.50,17918.00,644
2024-02-28 14:21:00,17918.00,17920.75,17915.00,17916.75,563
2024-02-28 14:22:00,17916.00,17918.75,17913.50,17918.00,516
2024-02-28 14:23:00,17918.00,17924.50,17916.50,17924.50,837
2024-02-28 14:24:00,17924.25,17926.00,17920.75,17922.75,549
2024-02-28 14:25:00,17922.25,17924.50,17920.00,17921.50,351
2024-02-28 14:26:00,17921.50,17921.75,17912.00,17912.00,779
2024-02-28 14:27:00,17912.50,17917.25,17912.00,17914.00,642
2024-02-28 14:28:00,17914.50,17916.75,17913.50,17915.25,361
2024-02-28 14:29:00,17915.50,17915.50,17909.25,17910.25,669
2024-02-28 14:30:00,17910.25,17910.25,17903.25,17908.00,1054
2024-02-28 14:31:00,17907.75,17908.25,17902.75,17906.25,679
2024-02-28 14:32:00,17905.75,17906.75,17901.75,17904.00,724
2024-02-28 14:33:00,17903.50,17908.75,17901.75,17903.00,773
2024-02-28 14:34:00,17902.50,17907.75,17902.25,17904.50,420
2024-02-28 14:35:00,17904.25,17904.25,17895.00,17895.75,1501
2024-02-28 14:36:00,17896.00,17898.25,17887.25,17892.75,1891
2024-02-28 14:37:00,17892.00,17898.25,17890.00,17895.50,942
2024-02-28 14:38:00,17895.75,17901.25,17894.50,17898.25,702
2024-02-28 14:39:00,17898.00,17901.50,17895.00,17899.50,598
2024-02-28 14:40:00,17899.50,17899.50,17892.25,17892.25,796
2024-02-28 14:41:00,17892.25,17894.00,17888.75,17890.25,773
2024-02-28 14:42:00,17890.25,17892.75,17888.50,17891.25,416
2024-02-28 14:43:00,17891.25,17897.00,17889.25,17895.50,645
2024-02-28 14:44:00,17895.25,17898.25,17894.00,17895.00,588
2024-02-28 14:45:00,17895.00,17899.50,17891.75,17898.50,684
2024-02-28 14:46:00,17898.25,17905.25,17898.00,17903.25,1131
